titre_initiative,resume_initiative,tag_besoin_niv1_code,tag_besoin_niv2_code,tag_produit_niv1_code,tag_produit_niv2_code,tag_structure_niv1_code,nom_structure,url_initiative,contact_mail,contact_tel,materiel_utilise,machine_utilisee,capacite_production,version,adresse,code_postal,ville,pays,url_illustration,commentaires,source,est_actif,langue,auteur_data,validation,notes_validation,a_publier,date_maj,lat,lon,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,DEPARTEMENT
8 Fablab,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.8fablab.fr/,Maryline Chasles,04 75 55 14 78,,,,,Rue Courre Commere  26400 Crest,,Crest,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,44.728458,5.023483,Rue Courre Commere 26400 Crest,0.79,street,26108_0410,,Rue Courre Commere,,26400,Crest,"26, Drôme, Auvergne-Rhône-Alpes",26108,,,,26
Convergences 26,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.convergences26.fr/,Claude Charay,,,,,,2 Place Léopold Blanc Anciennement  place du chapeau rouge  26200 Montélimar,,Montélimar,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
La Casmate,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://lacasemate.fr/,,04 77 62 63 08,,,,,2 Place Saint-Laurent,,Grenoble,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.197919,5.731844,2 Place Saint Laurent 38000 Grenoble,0.96,housenumber,38185_6230_00002,2,Place Saint Laurent,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,38
Luz’in,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.luzin.net/,Julia Sorlin,,,,,,3 rue des Muriers  ZA de Rhodes,,La Tour-du-Pin,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.563714,5.436539,Rue des Muriers 38110 La Tour-du-Pin,0.64,street,38509_0625,,Rue des Muriers,,38110,La Tour-du-Pin,"38, Isère, Auvergne-Rhône-Alpes",38509,,,,38
CNRS LIG,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.liglab.fr/,,04 57 42 14 00,,,,,Bâtiment IMAG - 700 avenue Centrale - Domaine Universitaire,,Saint-Martin-d'Hères,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.191738,5.763005,Avenue Centrale 38400 Saint-Martin-d'Hères,0.47,street,38421_0118,,Avenue Centrale,,38400,Saint-Martin-d'Hères,"38, Isère, Auvergne-Rhône-Alpes",38421,,,,38
Chantier Libre,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.chantierlibre.org/,Matthieu Dupont,04 77 62 63 08,,,,,Place de la Gare  42123 Saint-Cyr-de-Favières,,Roanne,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.973993,4.13159,Place de la Gare 42123 Saint-Cyr-de-Favières,0.81,street,42212_0082,,Place de la Gare,,42123,Saint-Cyr-de-Favières,"42, Loire, Auvergne-Rhône-Alpes",42212,,,,42
Lab du Pensio,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://www.paysvelay.fr/politiques-partenariales/le-lab-du-pensio-fablab/,Adelaïde Kissi,04 71 06 66 24,,,,,,,Puy-en-Velay,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.02672,3.89771,Le Puy-en-Velay,0.75,municipality,43157,,Le Puy-en-Velay,,43000,Le Puy-en-Velay,"43, Haute-Loire, Auvergne-Rhône-Alpes",43157,,,,43
Acolab,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://acolab.fr/,https://acolab.fr/contact/,,,,,,2 Rue du Clos Perret  63100 Clermont-Ferrand,63000,Clermont-Ferrand,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.794698,3.074621,2 Rue du Clos Perret 63100 Clermont-Ferrand,0.64,housenumber,63113_1085_00002,2,Rue du Clos Perret,,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,63
Sigmake,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://sigmake.jimdofree.com/,Nicolas Blanchard,04 73 28 80 92,,,,,"Plateforme Technologique Mécanique
Campus des Cézeaux
CS 20265 - 63178 Aubière Cedex",63000,Clermont-Ferrand,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.760002,3.101393,Rue des Cézeaux 63000 Clermont-Ferrand,0.36,street,63113_v502yt,,Rue des Cézeaux,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,63
Protolab,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://arrieu.wixsite.com/protolab/protolab,Arrieu Flo,04 73 17 36 10,,,,,25 Rue Kessler  63000 Clermont-Ferrand,,Clermont-Ferrand,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.768355,3.087234,25 Rue Kessler 63000 Clermont-Ferrand,0.67,housenumber,63113_2550_00025,25,Rue Kessler,,63000,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63113,,,,63
La Machinerie d'Alex,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://lamachineriedalex.wordpress.com/,Marion Dugenet,04 73 85 06 64,,,,,3 Rue du Collège  63700 Saint-Éloy-les-Mines,,St.Eloy les Mines,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.162141,2.823689,3 Rue du College 63700 Saint-Éloy-les-Mines,0.67,housenumber,63338_0244_00003,3,Rue du College,,63700,Saint-Éloy-les-Mines,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63338,,,,63
MakerLab EM Lyon,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://makerslab.em-lyon.com/,Mathieu Geiler,04 78 33 78 00,,,,,23 Avenue Guy de Collongue,,Écully,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.786682,4.764766,23 Avenue Guy de Collongue 69130 Écully,0.95,housenumber,69081_0305_00023,23,Avenue Guy de Collongue,,69130,Écully,"69, Rhône, Auvergne-Rhône-Alpes",69081,,,,69
Fabrique d'Objets Libres,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://www.fablab-lyon.fr/,,,,,,,36 Bd Edouard Herriot  69800 Saint-Priest,,Lyon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.694809,4.940014,Boulevard Edouard Herriot 69800 Saint-Priest,0.66,street,69290_0520,,Boulevard Edouard Herriot,,69800,Saint-Priest,"69, Rhône, Auvergne-Rhône-Alpes",69290,,,,69
La Miète,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,http://lamiete.com/,"Angèle Van Hamme
",09 53 22 61 07,,,,,150 rue du 4 août 1789,69100,Villeurbanne,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.764489,4.88979,150 Rue du 4 Août 1789 69100 Villeurbanne,0.96,housenumber,69266_pxp9k7_00150,150,Rue du 4 Août 1789,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,,69
Le Prototype,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://leprototype.info/,Laurent,,,,,,"479 chemin du Violet
73230 SAINT-ALBAN LEYSSE",,Chambery,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,45.576036,5.969076,479 Che du Violet 73230 Saint-Alban-Leysse,0.74,housenumber,73222_0420_00479,479,Che du Violet,,73230,Saint-Alban-Leysse,"73, Savoie, Auvergne-Rhône-Alpes",73222,,,,73
FabLac,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://fablac.fr/,Paddy,No Phone,,,,,2 place de l'église,,Anthy-sur-Léman,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.355562,6.426128,2 Pl de l'Eglise 74200 Anthy-sur-Léman,0.81,housenumber,74013_0105_00002,2,Pl de l'Eglise,,74200,Anthy-sur-Léman,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74013,,,,74
Kelle Fabrik,,NUMERIQUE,PROTECTION,DIY/FABLAB,,ENTREPRISE,,https://kellefabrik.org/,Thibaut,06 74 71 17 77,,,,,2 rue des corroyeurs - boîte PP2,21000,Dijon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.315282,5.031579,2 Rue des Corroyeurs 21000 Dijon,0.74,housenumber,21231_2280_00002,2,Rue des Corroyeurs,,21000,Dijon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21231,,,,21
LAB'Aux,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://labaux.org,Nicolas B,06 95 51 92 52,,,,,43 rue de Vigne,21140,Semur en Auxois,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.495082,4.335442,43 Rue de Vigne 21140 Semur-en-Auxois,0.95,housenumber,21603_1500_00043,43,Rue de Vigne,,21140,Semur-en-Auxois,"21, Côte-d'Or, Bourgogne-Franche-Comté",21603,,,,21
French Makers,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.frenchmakers.com/,,03 81 63 18 32,,,,,17 rue Xavier Marmier,25000,Besançon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.242,6.0075,17 Rue Xavier Marmier 25000 Besançon,0.96,housenumber,25056_5380_00017,17,Rue Xavier Marmier,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,25
"
FabLab Planoise ",,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://epn.besancon.fr/?location=fablab-planoise,,,,,,,,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Atelier Made in iKi - FabLab Bresse du Jura,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://madeiniki.org/,"Jean-Philippe CLERC
",07 68 50 67 39,,,,,5  place du général Michelin,39140,Commenaille,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.802739,5.451784,5 Place du General Michelin 39140 Commenailles,0.92,housenumber,39160_0290_00005,5,Place du General Michelin,,39140,Commenailles,"39, Jura, Bourgogne-Franche-Comté",39160,,,,39
Net Iki,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/FabLabNetiki/,,,,,,,,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
fablab Champagnole,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.fablab-champagnole.com/wordpress/,,,,,,,,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Ledenova,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/ledonova/,,,,,,,,,,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,,,,,,,,,,,,,,,,,
Fablab de la ferme du Marault,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://nfab.fr/,,,,,,,Agropôle du Marault,58470,Magny-Cours,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.869996,3.149858,Les Maraux 58470 Magny-Cours,0.55,street,58152_vdxn61,,Les Maraux,,58470,Magny-Cours,"58, Nièvre, Bourgogne-Franche-Comté",58152,,,,58
Fablab de Lormes,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.nivernaismorvan.net/les-fablabs-du-pays-nivernais-morvan-nievre/,Ludivine Girard,03 86 22 51 42 / 06 45 78 61 56,,,,,Mission numérique du Pays Nivernais Morvan  114 Route d'Avallon,58140,Lormes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.298755,3.824312,114 Route d'Avallon 58140 Lormes,0.41,housenumber,58145_0005_00114,114,Route d'Avallon,,58140,Lormes,"58, Nièvre, Bourgogne-Franche-Comté",58145,,,,58
FabLab de Luzy,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.nivernaismorvan.net/les-fablabs-du-pays-nivernais-morvan-nievre/,Ségolène de la Roche Saint-André,03 86 22 51 42 / 06 32 73 57 07,,,,,Rue Du Docteur Dollet,58170,Luzy,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.790619,3.970311,Avenue du Docteur Dollet 58170 Luzy,0.81,street,58149_0150,,Avenue du Docteur Dollet,,58170,Luzy,"58, Nièvre, Bourgogne-Franche-Comté",58149,,,,58
Acali-écocentre,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.acali.eu/,"Michel SCHMIT
",03 86 24 00 94 / 06 51 58 31 03,,,,,Les Haverts,58310,Saint-Vérain,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.504186,3.034025,Les Haverts 58310 Saint-Vérain,0.93,street,58270_46nuzq,,Les Haverts,,58310,Saint-Vérain,"58, Nièvre, Bourgogne-Franche-Comté",58270,,,,58
Fablab de Clamecy (Fab'N'Lab),,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://mediation-numerique.nievre.fr/fab-n-labs/fab_n_lab_clamecy/,Remy Huot,06 32 73 56 80,,,,,12 rue de Druyes,58500,Clamecy,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.460422,3.514908,Rue de Druyes 58500 Clamecy,0.85,street,58079_b170,,Rue de Druyes,,58500,Clamecy,"58, Nièvre, Bourgogne-Franche-Comté",58079,,,,58
Fablab des 3 Lapins,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://fablab3lapins.org/,Emma Romand,07 69 80 19 48,,,,,,70300,Luxeuil-les-Bains,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.817753,6.372232,Luxeuil-les-Bains,0.94,municipality,70311,,Luxeuil-les-Bains,,70300,Luxeuil-les-Bains,"70, Haute-Saône, Bourgogne-Franche-Comté",70311,,,,70
filature 2.0,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/LaFilature2.0/,,,,,,,,70250,Ronchamp,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.708502,6.624276,Ronchamp,0.94,municipality,70451,,Ronchamp,,70250,Ronchamp,"70, Haute-Saône, Bourgogne-Franche-Comté",70451,,,,70
Lab haut Comtois,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.labhautcomtois.fr/index.html,Fouad Laoufi,,,,,,,,Saint Loup / Semouse,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.877212,6.267765,Saint-loup-sur-semouse 70800 Saint-Loup-sur-Semouse,0.77,street,70467_3dm44z,,Saint-loup-sur-semouse,,70800,Saint-Loup-sur-Semouse,"70, Haute-Saône, Bourgogne-Franche-Comté",70467,,,,70
FabLab du Chalonnais,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://fablab-chalon.fr/,,,,,,,141 avenue Boucicaut,71100,Châlon-sur-Saône,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.788894,4.835546,141 Avenue Boucicaut 71100 Chalon-sur-Saône,0.96,housenumber,71076_1010_00141,141,Avenue Boucicaut,,71100,Chalon-sur-Saône,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71076,,,,71
Fablab Bourbon Lancy,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/groups/1633321136980811/,Lionnel Bonnet,,,,,,,71140,Bourbon Lancy,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,46.61924,3.753851,Bourbon-Lancy,0.94,municipality,71047,,Bourbon-Lancy,,71140,Bourbon-Lancy,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71047,,,,71
Atelier des Beaux Boulons,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,beauxboulons.org,Arnaud Charmet,06 48 70 39 74,,,,,4 rue Paul Doumer,89000,Auxerre,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.800922,3.587097,4 Rue Paul Doumer 89000 Auxerre,0.95,housenumber,89024_5420_00004,4,Rue Paul Doumer,,89000,Auxerre,"89, Yonne, Bourgogne-Franche-Comté",89024,,,,89
Fablab de Sens,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/pg/FablabSens/about/,,06 12 26 69 23,,,,,Maison de quartier des Piedalloues  1 bd des Pyrénées,89100,Sens,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.196335,3.301449,1 Rue des Chenes Bertin 89100 Sens,0.39,housenumber,89387_1280_00001,1,Rue des Chenes Bertin,,89100,Sens,"89, Yonne, Bourgogne-Franche-Comté",89387,,,,89
Le Maillet de Joigny,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,www.lemailletdejoigny.fr,,07 66 21 17 76,,,,,Rue de la Pérouse,89300,Joigny,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.98236,3.394695,Rue de la Tuerie 89300 Joigny,0.65,street,89206_3200,,Rue de la Tuerie,,89300,Joigny,"89, Yonne, Bourgogne-Franche-Comté",89206,,,,89
Fabrique numérique de l'Avallonais,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://fabrique-numerique-avallonnaise.fr/,,07 67 80 08 54,,,,,,89200,Avallon,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.485541,3.91854,Avallon,0.94,municipality,89025,,Avallon,,89200,Avallon,"89, Yonne, Bourgogne-Franche-Comté",89025,,,,89
Fablab LP Diderot,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,,Patrick Febvay,33 3 84 57 37 27,,,,,Rue Alambert,90800,Bavilliers,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.627625,6.838672,Rue d'Alembert 90800 Bavilliers,0.78,street,90008_0021,,Rue d'Alembert,,90800,Bavilliers,"90, Territoire de Belfort, Bourgogne-Franche-Comté",90008,,,,90
Fablab Lannion,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.fablab-lannion.org/,,,,,,,114 bis Route d'Avallon  58140 Lormes,22300,Lannion,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.291337,3.816258,Route d'Avallon 58140 Lormes,0.53,street,58145_0005,,Route d'Avallon,,58140,Lormes,"58, Nièvre, Bourgogne-Franche-Comté",58145,,,,58
Esprit Fablab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.facebook.com/EspritFablab/,,,,,,,13 rue Abbé Gibert,22110,Rostrenen,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.235833,-3.319,13 Rue Abbe Gibert 22110 Rostrenen,0.94,housenumber,22266_0165_00013,13,Rue Abbe Gibert,,22110,Rostrenen,"22, Côtes-d'Armor, Bretagne",22266,,,,22
Open Factory,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://uboopenfactory.univ-brest.fr/,,02 98 01 83 22,,,,,6  avenue le Gorgeu - CS 93837,29238,Brest Cedex 3,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.39973,-4.497347,6 Avenue Victor le Gorgeu 29200 Brest,0.47,housenumber,29019_5157_00006,6,Avenue Victor le Gorgeu,,29200,Brest,"29, Finistère, Bretagne",29019,,,,29
Les Fabriques du Ponant,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.lesfabriquesduponant.net/,Marie TREBAOL,06 04 94 84 79,,,,,2 Rue Paul Dukas - Bâtiment des associations,29200,Brest,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.408292,-4.498092,2 Rue Paul Dukas 29200 Brest,0.52,housenumber,29019_4072_00002,2,Rue Paul Dukas,,29200,Brest,"29, Finistère, Bretagne",29019,,,,29
Fablab Iroise,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://fablab-iroise.fr/,,06 11 05 70 24,,,,,4 place du vieux Marché,29290,Saint-Renan,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.432856,-4.62344,Place du Vieux Marche 29290 Saint-Renan,0.9,street,29260_1141,,Place du Vieux Marche,,29290,Saint-Renan,"29, Finistère, Bretagne",29260,,,,29
Konk’ar’Lab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://www.konkarlab.bzh,Olivier Audet,02 56 10 03 04,,,,,2 Rue des Charmes  29900 Concarneau,29900,Concarneau,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.883372,-3.915811,2 Rue des Charmes 29900 Concarneau,0.64,housenumber,29039_0344_00002,2,Rue des Charmes,,29900,Concarneau,"29, Finistère, Bretagne",29039,,,,29
Rias 3D,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,https://rias3d.fr/accueil.php,,06 51 34 82 47,,,,,RIAS3D salle 1 maison des associations,29360,Clohars-Carnoët,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,47.767377,-3.550214,Allee des Dunes 29360 Clohars-Carnoët,0.46,street,29031_0175,,Allee des Dunes,,29360,Clohars-Carnoët,"29, Finistère, Bretagne",29031,,,,29
LabFab,,NUMERIQUE,,DIY/FABLAB,,ENTREPRISE,,http://www.labfab.fr/,,,,,,,06 Cours des Alliés,35000,Rennes,France,,,https://docs.google.com/spreadsheets/d/1AuFOZjWxkcBIKoZVbi31pURp7h0B0VY9O9Rmct-_KU4/edit?usp=sharing,,,JPy,,,OUI,30/03/2020,48.104922,-1.676575,6 Cours des Alliés 35000 Rennes,0.93,housenumber,35238_0295_00006,6,Cours des Alliés,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,35
